OBJECTID,Y,X,InitialLatitude,InitialLongitude,FireDiscoveryDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,IncidentTypeCategory,POOCounty,POOState,POOLandownerCategory,PrimaryFuelModel
297818,34.2336557,-103.090509152,34.23365,-103.0905,2023/02/27 00:14:59+00,100.0,25.0,Human,WIND,WF,Roosevelt,US-NM,Private,000
297819,38.8754873840001,-86.295845092,38.87548,-86.29584,2023/03/02 17:38:00+00,0.5,0.5,Undetermined,Back Creek,WF,Lawrence,US-IN,Private,000
297820,34.0087548560001,-118.158712169,34.00875,-118.1587,2023/03/02 18:23:00+00,000,0.01,Undetermined,LAC-073456,WF,Los Angeles,US-CA,Private,000
297822,44.564428504,-84.054444946,44.56442,-84.05444,2023/03/02 13:35:06+00,1.0,1.0,Undetermined,Mack Lake Pit RX,RX,Oscoda,US-MI,USFS,000
297823,44.4533885010001,-83.770614845,44.45338,-83.77061,2023/03/02 13:40:29+00,10.0,1.0,Undetermined,Rollways RX,RX,Iosco,US-MI,USFS,000
297824,33.711018869,-117.312460002,33.711014,-117.312448,2023/03/02 18:14:03+00,0.02,0.01,Undetermined,HY 74  W/ RIVERSIDE ST,WF,Riverside,US-CA,Private,000
297825,44.0771770760001,-103.804910414,44.07717,-103.8049,2023/01/30 17:28:45+00,3.0,1.0,Human,Silver Lyons RX,RX,Pennington,US-SD,Private,000
297826,43.7647270690001,-103.400710268,43.76472,-103.4007,2023/02/16 23:08:53+00,1.0,1.0,Human,Shop RX,RX,Custer,US-SD,State,000
297827,44.3915071210001,-103.719210443,44.3915,-103.7192,2023/02/24 16:30:52+00,17.2,1.0,Human,Deadwood Firewise PBX RX,RX,Lawrence,US-SD,Private,000
297828,43.9213870790001,-103.525410322,43.92138,-103.5254,2023/01/27 22:34:30+00,19.0,1.0,Human,Old Hill City Road RX,RX,Pennington,US-SD,USFS,000
297829,44.134777109,-103.484010345,44.13477,-103.484,2023/02/23 21:27:53+00,26.0,1.0,Undetermined,Buck Hand 2 RX,RX,Pennington,US-SD,USFS,000
297830,44.1061670820001,-103.764510409,44.12064,-103.7645,2023/02/09 16:08:51+00,300.0,1.0,Human,Solomon 1 RX,RX,Pennington,US-SD,USFS,000
297831,43.8010470570001,-103.608210324,43.80104,-103.6082,2023/02/23 14:46:10+00,1.0,1.0,Undetermined,Buckhorn RX,RX,Custer,US-SD,USFS,000
297832,42.8961971790001,-100.474009412,42.89619,-100.474,2023/02/07 15:17:05+00,1.0,1.0,Undetermined,Fort Niobrara NWR RX,RX,Cherry,US-NE,USFWS,000
297833,43.9503970660001,-103.726210375,43.9504,-103.7264,2023/03/02 15:59:17+00,290.0,1.0,Human,Frink 1 RX,RX,Pennington,US-SD,USFS,000
297834,44.004627075,-103.704610379,44.00462,-103.7046,2023/02/21 18:08:55+00,180.0,1.0,Undetermined,Teckla-Lyons RX,RX,Pennington,US-SD,Private,000
297835,43.835417024,-104.073810442,43.83541,-104.0738,2023/01/30 16:19:39+00,200.0,1.0,Undetermined,Stateline IGO RX,RX,Weston,US-WY,BLM,000
297836,44.1060370820001,-103.764410409,44.10603,-103.7644,2023/02/23 22:33:12+00,560.5,1.0,Human,Solomon 3 RX,RX,Pennington,US-SD,USFS,000
297837,44.111697125,-103.240410281,44.11111,-103.2407,2023/01/27 22:22:50+00,1.0,1.0,Undetermined,Cabot Hill RX,RX,Pennington,US-SD,Private,000
297838,44.2825470990001,-103.822010451,44.30611,-103.7026,2023/01/24 15:43:29+00,680.0,1.0,Human,Stein RX,RX,Lawrence,US-SD,USFS,000
297839,44.554697076,-104.507810661,44.5682,-104.5561,2023/01/19 16:40:14+00,219.0,1.0,Human,Tombstone RX,RX,Crook,US-WY,USFS,000
297840,44.2248771120001,-103.585710384,44.22502,-103.5861,2023/01/09 21:10:42+00,1.0,1.0,Undetermined,Strike RX,RX,Lawrence,US-SD,USFS,000
297841,44.305007048,-104.484610615,44.305,-104.4846,2023/01/18 15:48:41+00,322.0,1.0,Human,Jackpot Pile RX,RX,Crook,US-WY,BLM,000
297842,43.8449970660001,-103.56481032,43.845,-103.5649,2023/01/17 16:52:12+00,16.0,1.0,Human,Sylvan Lake RX,RX,Custer,US-SD,State,000
297843,43.7186270120001,-104.045110417,43.92136,-103.9207,2023/01/23 15:01:59+00,607.0,1.0,Undetermined,Hell Canyon RX,RX,Custer,US-SD,USFS,000
297844,44.3104170650001,-104.286710568,44.31041,-104.2867,2023/01/26 16:57:21+00,80.0,1.0,Human,Buttes RX,RX,Crook,US-WY,USFS,000
297849,33.9366756250001,-103.615909252,33.93667,-103.6159,2023/02/27 18:20:00+00,10.0,5.0,Human,TEMPLE,WF,Roosevelt,US-NM,Private,000
297850,33.56977792,-116.078484775,33.569773,-116.078473,2023/03/02 19:26:38+00,0.06,0.01,Undetermined,LINCOLN,WF,Riverside,US-CA,Private,000
297852,37.6753768570001,-92.3478067039999,37.69625,-92.23965,2023/03/02 18:16:00+00,8.87,1.0,Undetermined,Village Road,WF,Laclede,US-MO,Private,000
297853,35.5722664790001,-92.123236482,35.97834,-92.26363,2023/03/02 19:04:02+00,0.1,0.1,Human,Blacktop,WF,Cleburne,US-AR,Private,000
297854,36.8499866720001,-93.026146822,36.84998,-93.02628,2023/03/02 18:59:59+00,0.1,1.0,Undetermined,Barber Creek,WF,Christian,US-MO,Private,000
297855,29.2550254990001,-81.943383297,29.2512,-81.94839,2023/03/02 14:34:00+00,16.68,0.5,Human,Bluff,WF,Marion,US-FL,USFS,000
297856,29.0918154710001,-81.536713173,29.10902,-81.53282,2023/03/02 19:36:00+00,1.0,1.0,Human,Bowers Bluff 2 ,WF,Lake,US-FL,USFS,000
297857,30.6650057480001,-84.5808374119999,000,000,2023/03/02 21:19:00+00,000,000,000,2023 Aviation Support,WF,Gadsden,US-FL,Private,000
297858,37.7245370320001,-89.064985796,37.726447,-89.065074,2023/03/02 21:16:41+00,640.0,1.0,Human,Beach,RX,Williamson,US-IL,USFWS,000
297859,30.6650057480001,-84.5808374119999,000,000,2023/03/02 21:29:00+00,000,000,000,FY23 Aviation Support,WF,Gadsden,US-FL,Private,000
297861,29.3225055120001,-82.026947724,000,000,2023/03/02 19:42:00+00,607.0,000,Human,Gooskie,WF,Marion,US-FL,Private,Southern Rough
297862,31.10716548,-95.0912669959999,31.10716,-95.09126,2023/03/02 20:29:00+00,0.5,0.5,Undetermined,DRIZZLE,WF,Trinity,US-TX,USFS,000
297863,33.511116327,-85.888154621,33.51111,-85.88815,2023/03/02 22:20:00+00,2.85,2.85,Human,TL 644,WF,Talladega,US-AL,USFS,000
297866,35.4653059780001,-101.644748906,35.4653,-101.64474,2023/03/02 21:43:13+00,76.0,76.0,Undetermined,Bulldog,WF,Potter,US-TX,Private,Tall Grass (2.5 feet)
297867,38.230199144,-88.717545738,38.230192,-88.717547,2023/03/02 15:00:00+00,150.0,1.0,Human,Ten Mile Creek FWA 3 RX,RX,Jefferson,US-IL,State,000
297870,33.9320509020001,-117.189190998,33.932046,-117.189179,2023/03/02 22:56:21+00,0.01,0.01,Undetermined,WATERFORD WY / GOLDEN FIELD CT,WF,Riverside,US-CA,Private,000
297871,33.9361969,-117.226393005,33.936192,-117.226381,2023/03/02 23:01:03+00,0.01,0.01,Undetermined,SUNNYMEAD PARK MOVA,WF,Riverside,US-CA,Private,000
297872,46.673335697,-121.095914476,46.7583,-120.9751,2023/03/02 22:08:00+00,0.1,0.1,Undetermined,MARCH SOUP,WF,Yakima,US-WA,USFS,000
297876,35.7368963920001,-94.5615971459999,35.73689,-94.56159,2023/03/02 21:59:59+00,5.3,5.3,Human,BROWN,WF,Adair,US-OK,Tribal,000
297877,33.783395882,-117.237987995,33.783391,-117.237976,2023/03/03 01:13:23+00,000,0.01,Undetermined,W 3RD ST  PERR,WF,Riverside,US-CA,Private,000
297879,28.1277830500001,-81.1227808199999,000,000,2023/03/02 18:30:00+00,350.0,000,Human,SANDY FIRE (49,WF,Osceola,US-FL,Private,Tall Grass (2.5 feet)
297880,34.6303649440001,-117.816812164,34.63036,-117.8168,2023/03/03 02:56:11+00,000,0.01,Undetermined,LAC-074083,WF,Los Angeles,US-CA,Private,000
297891,33.728416931,-116.231069814,33.728412,-116.231058,2023/03/03 05:11:12+00,000,0.01,Undetermined,INDIO BL / SUN GOLD ST,WF,Riverside,US-CA,Private,000
297892,33.738915885,-117.083997964,33.738911,-117.083986,2023/03/03 06:00:20+00,0.01,0.01,Undetermined,OLD HY 74  / HY 74  E,WF,Riverside,US-CA,Private,000
297895,33.7724519240001,-116.447229856,33.772447,-116.447218,2023/03/03 07:04:01+00,000,0.01,Undetermined,HY 111  / FRANK SINATRA DR,WF,Riverside,US-CA,Private,000
297896,33.77277293,-116.334226836,33.772768,-116.334215,2023/03/03 07:26:01+00,0.01,0.01,Undetermined,TAMARISK ROW DR / FRANK SINATRA DR,WF,Riverside,US-CA,Private,000
297897,33.933774837,-118.352612196,33.93377,-118.3526,2023/03/03 08:38:37+00,000,0.01,Undetermined,LAC-074331,WF,Los Angeles,US-CA,Private,000
297898,33.728500932,-116.20518881,33.728496,-116.205177,2023/03/03 08:34:31+00,000,0.01,Undetermined,I 10  E/ GOLF CENTER PY OFRP,WF,Riverside,US-CA,Private,000
297899,33.7811358810001,-117.243331995,33.781131,-117.24332,2023/03/03 08:54:57+00,000,0.01,Undetermined,W 4TH ST / NAVAJO RD,WF,Riverside,US-CA,Private,000
297902,25.380604577,-80.644462802,25.3806,-80.64446,2023/03/02 12:48:24+00,400.0,1.0,Undetermined,EVP HID East Rx 0302,RX,Miami-Dade,US-FL,NPS,000
297905,31.465355544,-95.276027062,31.46535,-95.27602,2023/02/17 13:48:42+00,2019.0,1.0,Undetermined,DCNF  COMP 5/6 RX,RX,Houston,US-TX,USFS,000
297906,31.3894955870001,-93.764456665,31.38949,-93.76445,2023/02/19 14:04:21+00,2327.0,1.0,Undetermined,SNF Bayou North RX,RX,Sabine,US-TX,USFS,000
297907,30.616665373,-95.312177028,30.61666,-95.31217,2023/02/19 14:22:42+00,2740.0,1.0,Undetermined,SHNF Comp 80/85 RX,RX,San Jacinto,US-TX,USFS,000
297908,31.2181655470001,-93.902326693,31.21816,-93.90232,2023/02/17 14:10:20+00,1312.0,1.0,Undetermined,SNF  Curry Creek East RX,RX,Sabine,US-TX,USFS,000
297910,31.2512755070001,-95.134237014,31.25167,-95.31217,2023/02/19 15:04:20+00,500.0,1.0,Undetermined,DCNF  COMP 79A RX,RX,Trinity,US-TX,USFS,000
297911,31.243165506,-95.124697011,31.24316,-95.12469,2023/02/20 14:45:53+00,539.0,1.0,Undetermined,DCNF Comp 79B RX,RX,Trinity,US-TX,USFS,000
297913,33.9308048460001,-118.178152166,33.9308,-118.17814,2023/03/03 15:12:04+00,000,0.01,Undetermined,LAC-074499,WF,Los Angeles,US-CA,Private,000
297917,29.1376647980001,-103.524208953,29.13766,-103.5242,2023/03/02 20:15:00+00,0.1,0.1,Human,COTTONWOOD,WF,Brewster,US-TX,NPS,000
297919,35.18075674,-84.2868742539999,35.18075,-84.28687,2023/03/03 14:37:20+00,0.2,0.1,Natural,SHULERS CREEK TREE,WF,Cherokee,US-NC,USFS,000
297920,33.9189348570001,-117.959032128,33.91893,-117.95902,2023/03/03 16:15:30+00,000,0.01,Undetermined,LAC-074562,WF,Orange,US-CA,Private,000
297921,34.930925276,-112.75821127,34.93092,-112.7582,2023/03/03 16:26:09+00,1.0,1.0,Undetermined,Sinks Rx,RX,Yavapai,US-AZ,USFS,000
297922,34.9732052950001,-112.527111229,34.9732,-112.5271,2023/03/03 15:41:54+00,1.0,1.0,Undetermined,Wineglass Rx,RX,Yavapai,US-AZ,USFS,000
297923,34.930205303,-112.29501118,34.9302,-112.295,2023/03/03 15:48:00+00,1.0,1.0,Undetermined,Wagon Tire Rx,RX,Yavapai,US-AZ,USFS,000
297925,33.0469507020001,-83.841392909,000,000,2023/02/26 03:59:59+00,132.0,000,Undetermined,Monroe Colvin Road,WF,Monroe,US-GA,Private,Timber (Litter and Understory)
297926,37.5315870000001,-88.981555758,37.534538,-88.981399,2023/03/02 19:40:00+00,234.0,1.0,Human,Ferne Clyffe Unit 4 RX,RX,Johnson,US-IL,State,000
297927,31.057505683,-89.169755416,31.0575,-89.16975,2023/03/03 17:25:00+00,320.0,100.0,Human,Big Creek,WF,Forrest,US-MS,USFS,000
297929,48.2650685290001,-109.827300828,000,000,2023/03/03 18:38:00+00,0.1,000,Human,DOZEN CHICKENS,WF,Hill,US-MT,Tribal,000
297931,41.321127715,-105.617311559,000,000,2023/03/03 00:14:17+00,0.1,000,Human,752 Evans St,WF,Albany,US-WY,Private,000
297933,39.508886348,-105.558210212,39.50888,-105.5582,2023/03/03 19:27:17+00,1.0,1.0,Undetermined,Harris Park RX,RX,Park,US-CO,USFS,000
297934,37.816673903,-91.9583396089999,37.816667,-91.958333,2023/03/01 13:19:05+00,1043.0,1.0,Undetermined,Western Star RX ,RX,Phelps,US-MO,USFS,000
297935,36.6495967330001,-91.05793627,36.64507,-91.05831,2023/02/24 15:20:06+00,4.0,1.0,Undetermined,Admin Burn - Fourche Lake,RX,Ripley,US-MO,USFS,000
297936,37.626006854,-92.239673671,37.626,-92.239667,2023/03/01 13:18:57+00,4075.0,1.0,Undetermined,Cannon Range RX,RX,Pulaski,US-MO,DOD,000
297937,37.536450883,-91.356478421,37.536444,-91.356472,2023/02/28 14:08:31+00,219.0,1.0,Undetermined,Scotia Pine RX ,RX,Dent,US-MO,USFS,000
297938,37.5808118940001,-91.3072654109999,37.580805,-91.307259,2023/02/28 14:06:26+00,371.0,1.0,Undetermined,MacIntire RX,RX,Reynolds,US-MO,USFS,000
297939,36.777626744,-91.336526356,36.77762,-91.33652,2023/02/28 20:18:32+00,16.0,1.0,Undetermined,Greer Trailhead/Turner S/Liberity RX,RX,Oregon,US-MO,USFS,000
297940,36.8431737220001,-92.020839549,36.843167,-92.020833,2023/02/28 13:42:20+00,571.0,1.0,Undetermined,Kenyon Hollow RX ,RX,Howell,US-MO,USFS,000
297941,37.987346985,-90.96742635,37.98734,-90.96742,2023/03/01 13:27:54+00,1469.0,1.0,Undetermined,Floyd East Indian Creek RX,RX,Washington,US-MO,USFS,000
297942,36.9440068070001,-90.681606188,36.944,-90.6816,2023/03/01 14:17:35+00,1156.0,1.0,Undetermined,Harmony Upalika RX ,RX,Wayne,US-MO,USFS,000
297943,37.8547239640001,-90.904889322,37.854717,-90.904883,2023/03/01 13:24:00+00,884.0,1.0,Undetermined,Clear Creek RX ,RX,Washington,US-MO,USFS,000
297944,36.70180965,-92.9266987829999,36.701803,-92.926692,2023/02/28 13:38:41+00,4447.0,1.0,Undetermined,Brushy Clayton RX,RX,Taney,US-MO,USFS,000
297945,36.271116367,-115.563345219,000,000,2023/03/03 20:03:59+00,000,000,000,2023 SMNRA RX,RX,Clark,US-NV,USFS,000
297946,34.009774873,-117.858762119,34.00977,-117.85875,2023/03/03 20:28:40+00,000,0.01,Undetermined,LAC-074842,WF,Los Angeles,US-CA,Private,000
297947,41.1487186680001,-104.180707091,000,000,2023/03/01 17:32:38+00,0.1,000,Human,395 Fire,WF,Laramie,US-WY,Private,000
297951,26.2611158780001,-81.607225305,000,000,2023/03/03 19:57:59+00,266.0,000,Human,Jung Boulevard,WF,Collier,US-FL,Private,Southern Rough
297952,26.138974756,-81.2499429979999,26.13897,-81.24994,2023/03/03 17:41:21+00,1.0,1.0,Undetermined,BICY Airplane ABC Rx FY23,RX,Collier,US-FL,NPS,000
297953,29.633894093,-94.415840082,000,000,2023/03/03 21:00:00+00,000,000,000,TWO MAN FIRE,WF,Chambers,US-TX,Private,000
297954,41.3439883340001,-88.132008645,000,000,2023/01/02 14:00:00+00,000,000,000,CY23 Midewin RX Support,RX,Will,US-IL,USFS,000
297955,33.4505555050001,-104.427909403,33.44736,-104.425,2023/03/03 21:32:00+00,36.6,15.0,Human,BOSS,WF,Chaves,US-NM,Private,000
297958,32.2747284180001,-81.2552810179999,000,000,2023/03/03 19:30:00+00,5.3,000,Human,Bulloch New Castle Road,WF,Effingham,US-GA,Private,Southern Rough
297962,28.3038022280001,-96.9458760219999,28.30824,-96.945029,2023/03/03 23:03:24+00,976.0,976.0,Human,Patton ,WF,Refugio,US-TX,Private,Short Grass (1 foot)
297963,33.8834098840001,-117.407312032,33.883405,-117.4073,2023/03/04 00:43:24+00,000,0.01,Undetermined,VAN BUREN BL / MOCKINGBIRD CANYON RD,WF,Riverside,US-CA,Private,000
297965,26.570004867,-81.100836267,000,000,2023/03/03 21:59:59+00,900.0,000,Human,DOOLEY GRADE,WF,Hendry,US-FL,Private,Southern Rough
297966,29.078616577,-81.18416977,000,000,2023/03/03 19:30:00+00,170.0,000,Human,WOODY LOOP,WF,Volusia,US-FL,State,Southern Rough
297967,27.6000050860001,-82.5241701099999,000,000,2023/03/03 18:59:59+00,3.0,000,Human,MOCCASIN WALLOW RD,WF,Manatee,US-FL,Private,Tall Grass (2.5 feet)
297971,34.672164938,-118.005352199,34.67216,-118.00534,2023/03/04 06:39:14+00,000,0.01,Undetermined,LAC-075526,WF,Los Angeles,US-CA,Private,000
297978,33.685427879,-117.088195961,33.685409,-117.089221,2023/03/04 09:33:23+00,0.01,0.01,Undetermined,NEWPORT RD  WINC,WF,Riverside,US-CA,Private,000
297979,33.9643748500001,-118.169012168,33.96437,-118.169,2023/03/04 09:36:00+00,000,0.01,Undetermined,LAC-075647,WF,Los Angeles,US-CA,Private,000
297980,33.903260937,-116.501595876,33.903256,-116.501584,2023/03/04 09:38:39+00,0.01,0.01,Undetermined,PALM DR / 20TH AV,WF,Riverside,US-CA,Private,000
297981,33.9123248440001,-118.179712165,33.91232,-118.1797,2023/03/04 10:29:59+00,000,0.01,Undetermined,LAC-075681,WF,Los Angeles,US-CA,Private,000
297983,33.860134836,-118.211992166,33.86013,-118.21198,2023/03/04 11:30:08+00,000,0.01,Undetermined,LAC-075702,WF,Los Angeles,US-CA,Private,000
297984,33.942884882,-117.555340062,33.94288,-117.555328,2023/03/04 12:14:58+00,0.01,0.01,Undetermined,I 15  N/ 6TH ST ONRP,WF,Riverside,US-CA,Private,000
297985,33.665286501,-82.029803511,33.66528,-82.0298,2023/03/04 12:34:41+00,761.0,1.0,Undetermined,C-321/323 LC,RX,Edgefield,US-SC,USFS,000
297986,34.034736567,-82.431473648,34.03473,-82.43147,2023/03/04 12:46:42+00,1.0,1.0,Undetermined,RX C-220 LC,RX,McCormick,US-SC,USFS,000
297987,34.5196667050001,-81.5099334019999,34.51966,-81.50993,2023/03/04 13:01:47+00,1.0,1.0,Undetermined,RX C-47/48 Block 4 EN,RX,Union,US-SC,USFS,000
297988,31.114135785,-86.5325946849999,31.11413,-86.53259,2023/03/04 13:12:42+00,48.0,1.0,Undetermined,CN AA North & South,RX,Covington,US-AL,USFS,000
297989,32.251845922,-89.5895255899999,32.25042,-89.58776,2023/03/04 13:30:27+00,232.0,1.0,Undetermined,BIENVILLE CPT 252 Longleaf Release  RX,RX,Scott,US-MS,USFS,000
297991,34.391386932,-117.577130102,34.391382,-117.577118,2023/03/04 13:53:06+00,000,0.01,Undetermined,HWY 138  / HWY 2  N,WF,San Bernardino,US-CA,Private,000
297992,33.927249913,-116.97170496,33.927245,-116.971693,2023/03/04 13:54:33+00,0.01,0.01,Undetermined,I 10  W/ BEAUMONT AV OFRP,WF,Riverside,US-CA,Private,000
297993,31.2658156590001,-91.125525958,31.2644,-91.12376,2023/03/04 14:07:39+00,463.0,1.0,Undetermined,HOMOCHITTO BB 34   RX,RX,Wilkinson,US-MS,USFS,000
297995,33.0980663180001,-83.713333974,000,000,2023/03/04 15:10:00+00,000,000,000,FY23 Piedmont RX Burn,RX,Jones,US-GA,USFWS,000
297996,30.360945686,-84.342934031,30.36094,-84.34293,2023/03/04 12:20:33+00,1.0,1.0,Undetermined,ANF BU 224 Rx 0304,RX,Leon,US-FL,USFS,000
298000,33.6643859260001,-116.173776799,33.664381,-116.173765,2023/03/04 16:18:51+00,000,0.01,Undetermined,STACIE LN / SHADY LN,WF,Riverside,US-CA,Private,000
298001,37.6277510580001,-88.1583655319999,37.627744,-88.158361,2023/03/04 17:15:00+00,5.0,1.0,Human,SIU - Touch Of Nature RX,RX,Gallatin,US-IL,Private,Short Grass (1 foot)
298002,33.6723118640001,-117.328888001,33.672307,-117.328876,2023/03/04 18:03:22+00,000,0.01,Undetermined,W SUMNER AV  LELS,WF,Riverside,US-CA,Private,000
298004,25.994634719,-81.262602998,25.99463,-81.2626,2023/03/03 21:59:59+00,0.1,0.1,Undetermined,Turner Shoulder,WF,Collier,US-FL,Private,000
298006,35.0455615430001,-101.764609961,35.04472222,-101.76333333,2023/03/04 19:37:06+00,2.8,2.8,Human,East Tanglewood,WF,Randall,US-TX,Private,000
298007,31.4468756250001,-93.056286482,31.44546,-93.05927,2023/03/04 19:43:00+00,116.0,10.0,Undetermined,Caroline,WF,Natchitoches,US-LA,USFS,Timber (Litter and Understory)
298008,31.1042656970001,-89.075815392,31.10426,-89.07581,2023/03/03 17:29:53+00,50.0,1.0,Human,Range 7 ,WF,Perry,US-MS,USFS,000
298009,31.0014956840001,-88.807895313,31.00149,-88.80789,2023/03/04 18:26:00+00,6.4,1.0,Human,Cochran ,WF,Greene,US-MS,USFS,000
298010,38.2080559610001,-108.670910755,38.21525,-108.66407,2023/03/04 18:48:00+00,0.1,0.1,Human,Cutoff,WF,Montrose,US-CO,Private,000
298011,34.1442151320001,-113.509011348,34.22887,-113.5888,2023/03/04 18:17:00+00,0.1,0.1,Undetermined,Rawhide,WF,La Paz,US-AZ,BLM,000
298012,33.7177179290001,-116.233748814,33.717713,-116.233737,2023/03/04 21:13:02+00,000,0.01,Undetermined,REQUA AV / MONROE ST,WF,Riverside,US-CA,Private,000
298016,30.6795054350001,-93.95400668,30.6795,-93.954,2023/03/04 20:32:59+00,1.3,1.3,Human,Jasper 0729,WF,Jasper,US-TX,Private,Timber (Litter and Understory)
298017,27.0089485400001,-98.393641655,27.008944,-98.393634,2023/03/04 19:23:15+00,932.0,932.0,Human,Spark,WF,Brooks,US-TX,Private,Short Grass (1 foot)
298019,30.065286207,-96.874625399,30.065281,-96.874618,2023/03/04 22:16:07+00,4.36,4.36,Human,Whisker Knob,WF,Fayette,US-TX,Private,Timber (Litter and Understory)
298020,34.7794352810001,-112.328011174,34.77239,-112.3265,2023/03/04 23:00:00+00,2.73,1.5,Human,Lonesome,WF,Yavapai,US-AZ,State,000
298022,33.791252876,-117.354465015,33.791248,-117.354453,2023/03/05 00:30:03+00,0.01,0.01,Undetermined,SANTA ROSA MINE RD  PERR,WF,Riverside,US-CA,Private,000
298023,31.197485591,-92.598626348,31.21818,-92.6144,2023/03/04 23:50:00+00,0.1,0.1,Human,HSR,WF,Rapides,US-LA,USFS,000
298024,28.9861754450001,-81.550753174,29.00159,-81.53749,2023/03/04 23:48:00+00,3.5,4.0,Undetermined,Clearwater,WF,Lake,US-FL,USFS,000
298032,34.6910249320001,-118.135872223,34.69102,-118.13586,2023/03/05 03:58:21+00,000,0.01,Undetermined,LAC-076514,WF,Los Angeles,US-CA,Private,000
298035,33.910824844,-118.169612163,33.91082,-118.1696,2023/03/05 04:53:30+00,000,0.01,Undetermined,LAC-076561,WF,Los Angeles,US-CA,Private,000
298036,33.754156885,-117.124025973,33.754152,-117.124014,2023/03/05 05:41:18+00,0.01,0.01,Undetermined,ALICANTE DR  HOML,WF,Riverside,US-CA,Private,000
298038,33.919910922,-116.80128193,33.919906,-116.80127,2023/03/05 05:44:09+00,000,0.01,Undetermined,MORONGO CASINO RESORT AND SPA CABA,WF,Riverside,US-CA,BIA,000
298039,34.0144959030001,-117.331355029,34.014491,-117.331343,2023/03/05 06:04:06+00,000,0.01,Undetermined,FOUNTAIN ST / PROSPECT AV,WF,Riverside,US-CA,Private,000
298046,33.8010929000001,-116.954637947,33.801088,-116.954626,2023/03/05 12:06:33+00,0.02,0.01,Undetermined,RAMONA EXPRESSWAY  /N ALESSANDRO AV,WF,Riverside,US-CA,Private,000
298047,34.063896578,-82.3002636109999,34.06389,-82.30026,2023/03/05 12:37:53+00,120.0,1.0,Undetermined,RX C-210  LC,RX,Greenwood,US-SC,USFS,000
298048,34.7814962940001,-92.8619066269999,34.78149,-92.8619,2023/03/05 12:59:00+00,1494.0,1.0,Undetermined,Alumn Fork,RX,Saline,US-AR,USFS,000
298049,34.7311162510001,-93.582986816,34.73111,-93.58298,2023/03/05 12:59:08+00,3045.0,1.0,Undetermined,Thorpe Mtn,RX,Montgomery,US-AR,USFS,000
298050,33.714116382,-85.5899345459999,33.71411,-85.58993,2023/03/05 13:23:05+00,968.0,1.0,Undetermined,SC Flag MNT A & D,RX,Cleburne,US-AL,USFS,000
298051,33.3499462870001,-86.050004658,33.34994,-86.05,2023/03/05 13:35:13+00,1164.0,1.0,Undetermined,TL Tyler West A & D West,RX,Talladega,US-AL,USFS,000
298052,33.935250882,-117.557295061,33.935246,-117.557283,2023/03/05 13:31:38+00,000,0.01,Undetermined,HAMNER AV  NORC,WF,Riverside,US-CA,Private,000
298053,34.7220062220001,-94.166436969,34.722,-94.16643,2023/03/05 13:42:45+00,93.0,1.0,Undetermined,Shamshire,RX,Scott,US-AR,USFS,000
298054,34.9517862810001,-93.829696896,34.95178,-93.82969,2023/03/05 13:45:15+00,3175.0,1.0,Undetermined,Freedom Mountain,RX,Scott,US-AR,USFS,000
298055,34.3483963620001,-89.373075649,34.34839,-89.37307,2023/03/05 14:42:43+00,1205.0,1.0,Undetermined,HOLLY SPRINGS BB 114   RX,RX,Lafayette,US-MS,USFS,000
298056,34.393336171,-93.913836881,34.39333,-93.91383,2023/03/05 14:51:43+00,3115.0,1.0,Undetermined,Brier Creek,RX,Montgomery,US-AR,USFS,000
298057,36.0627265630001,-92.2886665629999,36.09249,-92.30233,2023/03/05 15:45:24+00,2232.0,1.0,Undetermined,Merrill Ridge,RX,Baxter,US-AR,USFS,000
298058,32.062055883,-89.557235571,32.06205,-89.55723,2023/03/05 13:18:10+00,1075.0,1.0,Undetermined,BIENVILLE CPT 248  RX,RX,Smith,US-MS,USFS,000
298059,33.2716461540001,-89.0757255029999,33.27164,-89.07572,2023/03/05 15:26:11+00,524.0,1.0,Undetermined,TOMBIGBEE CPT 46 & 47   RX,RX,Winston,US-MS,USFS,000
298060,31.3369056820001,-90.892595898,31.3369,-90.89259,2023/03/05 16:08:30+00,1.0,1.0,Undetermined,HOMOCHITTO BB 23 SUB 1&3  RX,RX,Amite,US-MS,USFS,000
298062,33.923535456,-106.878609981,33.92359,-106.8787,2023/03/04 17:40:00+00,0.1,0.1,Undetermined,ANTONIO,WF,Socorro,US-NM,Private,000
298064,30.7271721180001,-93.873339991,30.72533541,-93.87821159,2023/03/05 18:39:00+00,1.7,1.7,Human,Jasper 0739,WF,Jasper,US-TX,Private,Timber (Litter and Understory)
298065,35.4873668430001,-83.315673988,35.48736,-83.31567,2023/03/05 18:45:00+00,0.1,0.25,Human,JOSEPH WASHINGTON I,WF,Swain,US-NC,BIA,000
298066,37.562666838,-92.323086688,37.56974,-92.3147,2023/03/05 18:33:00+00,0.25,0.25,Undetermined,U32,WF,Laclede,US-MO,Private,000
298067,31.3980455340001,-95.193007037,31.39804,-95.193,2023/02/28 13:12:02+00,1336.0,1.0,Undetermined,DC COMP 34 RX,RX,Houston,US-TX,USFS,000
298068,31.2938055110001,-95.253687047,31.2938,-95.25368,2023/02/10 16:54:27+00,1289.0,1.0,Undetermined,DCNF  COMP 65 RX,RX,Houston,US-TX,USFS,000
