,X,Y,OBJECTID,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,FireDiscoveryDateTime,IncidentName,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,POOCounty,POOState,POOFips,POOLandownerCategory,PrimaryFuelModel
3184,-90.983784272,36.9507487930001,298776,,605.0,1.0,Undetermined,2023/03/14 12:57:47+00,Campbell Point Beaver Pond RX ,RX,FI,36.950742,-90.983778,Carter,US-MO,29035,NPS,
3185,-94.212686983,34.738466223,298777,,155.0,1.0,Undetermined,2023/03/14 12:18:28+00,Johnson Strip,RX,FI,34.73846,-94.21275,Scott,US-AR,05127,Private,
3186,-92.181096532,36.0492965660001,298778,,481.0,1.0,Undetermined,2023/03/14 13:22:07+00,Fozzie,RX,FI,36.049444,-92.181528,Stone,US-AR,05137,USFS,
3187,-95.086357213,34.7533661850001,298779,,382.0,1.0,Undetermined,2023/03/14 13:24:36+00,HOSPITAL TRACT,RX,FI,34.75336,-95.08635,Latimer,US-OK,40077,BIA,
3188,-117.509208059,34.004102892,298780,2023/03/14 13:32:37+00,0.01,0.01,Undetermined,2023/03/14 13:06:42+00,CANTU,WF,FI,34.004098,-117.509196,Riverside,US-CA,06065,Private,
3189,-117.478332051,33.975538891,298781,,,0.01,Undetermined,2023/03/14 13:29:20+00,LIMONITE AV / ARCHER ST,WF,FI,33.975534,-117.47832,Riverside,US-CA,06065,Private,
3190,-88.653505667,37.55010702,298782,,199.0,1.0,Human,2023/03/14 13:00:47+00,Bell Smith Unit 2 RX,RX,FI,37.5505,-88.6535,Pope,US-IL,17151,USFS,
3191,-88.622215639,37.302576974,298783,2023/03/14 22:36:00+00,258.0,1.0,Human,2023/03/14 13:00:47+00,Iron Duke RX,RX,FI,37.30257,-88.62219,Pope,US-IL,17151,USFS,
3192,-94.319527081,35.727156402,298784,,1000.0,1.0,Undetermined,2023/03/14 13:47:08+00,Whiskey Springs 2,RX,FI,35.72715,-94.31952,Crawford,US-AR,05033,USFS,
3193,-92.8126267489999,36.652106647,298786,,6289.0,1.0,Undetermined,2023/03/14 13:57:31+00,Big Creek RX,RX,FI,36.6521,-92.81262,Taney,US-MO,29213,USFS,
3194,-94.927167218,35.419256316,298787,2023/03/13 00:59:59+00,5.0,0.1,Human,2023/03/12 14:05:00+00,Harkey Island,WF,FI,35.41925,-94.92716,Sequoyah,US-OK,40135,Private,
3195,-93.900736963,35.623906403,298788,,1597.0,1.0,Undetermined,2023/03/14 14:10:00+00,Hunters Well,RX,FI,35.6239,-93.90073,Franklin,US-AR,05047,USFS,
3196,-94.3244570159999,34.80285623,298789,,244.0,1.0,Undetermined,2023/03/14 14:12:41+00,Beau Champ Regens,RX,FI,34.80285,-94.32445,Scott,US-AR,05127,USFS,
3197,-99.269468337,35.5813861240001,298790,,10.0,1.0,Undetermined,2023/03/14 14:15:02+00,Unit 6,RX,FI,35.58138,-99.26946,Custer,US-OK,40039,Private,
3198,-88.599985628,37.2386969630001,298791,,17.0,1.0,Undetermined,2023/03/14 14:16:11+00,PRVT - Scott Lykins RX,RX,FI,37.23869,-88.59998,Massac,US-IL,17127,Private,
3199,-93.8981969179999,35.0108362890001,298792,,1257.0,1.0,Undetermined,2023/03/14 14:12:33+00,North White Oak East,RX,FI,35.01083,-93.89825,Scott,US-AR,05127,USFS,
3200,-88.908045341,30.9949456790001,298793,,4390.0,1.0,Undetermined,2023/03/14 14:18:19+00,DE SOTO BB 7209 South  RX,RX,FI,30.99494,-88.90804,Perry,US-MS,28111,USFS,
3201,-105.981610012,36.654385916,298794,,1.0,1.0,Undetermined,2023/03/13 22:23:36+00,Tio Gordito Broadcast RX - D6,RX,FI,36.654385,-105.981568,Taos,US-NM,35055,USFS,
3202,-89.102914808,37.7381050330001,298795,,267.0,1.0,Human,2023/03/14 14:51:22+00,Greenbriar RX,RX,FI,37.738098,-89.102909,Williamson,US-IL,17199,USFWS,
3203,-94.2944470039999,34.7378662190001,298796,,189.0,1.0,Undetermined,2023/03/14 12:06:41+00,Terrapin Creek,RX,FI,34.73786,-94.29444,Scott,US-AR,05127,USFS,
3204,-114.733067029,32.7191715540001,298797,,,,,2023/03/14 12:36:00+00,ANDRADE,WF,FI,,,Imperial,US-CA,06025,BIA,
3205,-91.1528559659999,31.2898856630001,298799,,1849.0,1.0,Undetermined,2023/03/14 13:46:22+00,HOMOCHITTO BB 36S and SUB 1  RX,RX,FI,31.28988,-91.15285,Wilkinson,US-MS,28157,USFS,
3206,-114.578211617,34.959295173,298801,2023/03/14 18:25:00+00,0.1,0.1,Undetermined,2023/03/14 13:30:00+00,Mountain View,WF,FI,34.95929,-114.5782,Mohave,US-AZ,04015,BIA,
3207,-88.7579653239999,31.5180957970001,298802,2023/03/14 15:00:00+00,30.0,1.0,Human,2023/03/14 13:57:59+00,Oak,WF,FI,31.51809,-88.75796,Wayne,US-MS,28153,USFS,
3208,-83.450293973,34.525606635,298803,,1.0,1.0,Undetermined,2023/03/14 14:14:45+00,RX GA Mountain Orchard,RX,FI,34.5256,-83.45029,Habersham,US-GA,13137,USFS,
3209,-121.477742995,37.0885829530001,298804,2023/03/14 16:13:02+00,0.01,0.01,Undetermined,2023/03/14 16:08:29+00,RUTHERFORD TRAINING,WF,FI,37.088578,-121.47773,Santa Clara,US-CA,06085,Private,
3210,-92.8877964179999,31.0640055530001,298806,,1758.0,1.0,Undetermined,2023/03/14 14:00:00+00,C-261/262,RX,FI,31.064,-92.88779,Vernon,US-LA,22115,USFS,
3211,-89.04553579,37.7136670310001,298807,,1.0,1.0,Undetermined,2023/03/14 16:18:53+00,Stringtown 2 RX,RX,FI,37.71363,-89.04553,Williamson,US-IL,17199,USFWS,
3212,-89.069395795,37.697277027,298808,,1.0,1.0,Undetermined,2023/03/14 16:18:56+00,Hampton RX,RX,FI,37.697685,-89.069371,Williamson,US-IL,17199,USFWS,
3213,-88.1113228409999,41.37467474,298809,2023/03/14 22:30:00+00,100.0,1.0,Human,2023/03/14 16:46:30+00,Cental Zone 208 Units-1-5A & Iron Bridge,RX,FI,41.374667,-88.111317,Will,US-IL,17197,USFS,
3214,-118.266282171,33.804874827,298811,,,0.01,Undetermined,2023/03/14 17:02:48+00,LAC-087835,WF,FI,33.80487,-118.26627,Los Angeles,US-CA,06037,Private,
3215,-93.027926473,31.413125619,298813,,459.0,1.0,Undetermined,2023/03/14 14:00:00+00,C-52,RX,FI,31.41312,-93.02792,Natchitoches,US-LA,22069,USFS,
3216,-70.516468787,41.7289380490001,298815,,11.2,11.2,,2023/03/14 17:52:41+00,MAARNGW001,WF,FI,,,Barnstable,US-MA,25001,State,
3217,-110.643110653,32.2722150220001,298816,2023/03/12 23:29:59+00,0.1,0.1,Undetermined,2023/03/12 20:06:00+00,RANGE 2,WF,FI,32.25993,-110.653,Pima,US-AZ,04019,USFS,
3218,-82.528333758,35.5210068800001,298817,,0.5,1.0,Human,2023/03/08 16:34:59+00,TRANSIENT,WF,FI,35.521,-82.52833,Buncombe,US-NC,37021,NPS,
3219,-104.264260813,41.924986765,298818,2023/03/13 19:51:45+00,75.0,,Human,2023/03/13 17:54:56+00,Train Fire,WF,FI,,,Goshen,US-WY,56015,Private,
3220,-113.141911145,32.316764909,298819,2023/03/14 18:20:00+00,2.0,0.1,Human,2023/03/14 18:20:00+00,TEMPORAL,WF,FI,32.31676,-113.1419,Pima,US-AZ,04019,USFWS,
3221,-68.8048478119999,44.8060177840001,298820,2023/03/14 16:27:00+00,0.1,,Human,2023/03/14 16:21:59+00,Camp Hope Tent Fire,WF,FI,,,Penobscot,US-ME,23019,Private,
3222,-81.096832949,25.969944716,298821,2023/03/15 19:57:00+00,6.0,3.0,Undetermined,2023/03/14 18:25:00+00,Buckskin,WF,FI,25.97875,-81.19031,Collier,US-FL,12021,NPS,
3223,-85.606594555,33.781946396,298822,2023/03/14 19:56:00+00,758.0,1.0,Undetermined,2023/03/14 13:27:09+00,SC POTTER MTN B RX,RX,FI,33.78194,-85.60659,Cleburne,US-AL,01029,USFS,
3224,-87.2893850579999,34.2182164210001,298823,2023/03/14 21:59:00+00,1.0,1.0,Undetermined,2023/03/14 17:22:33+00,BK Miles Creek RX,RX,FI,34.21821,-87.28938,Winston,US-AL,01133,USFS,
3225,-86.5534346919999,31.1553757940001,298824,,3299.0,1.0,Undetermined,2023/03/14 12:01:50+00,CN BLUE SPRINGS EAST 04 / 05 RX,RX,FI,31.15537,-86.55343,Covington,US-AL,01039,USFS,
3226,-87.440395031,32.965506153,298825,2023/03/14 20:34:00+00,3184.0,1.0,Undetermined,2023/03/14 13:01:19+00,OK Comp 23 / 24 RX,RX,FI,32.9655,-87.44039,Hale,US-AL,01065,USFS,
3227,-87.4404750309999,32.9655661530001,298826,2023/03/13 23:42:59+00,1.0,1.0,Undetermined,2023/03/13 16:23:47+00,OK Comp 23 / 24 Blackline Ops RX,RX,FI,32.96556,-87.44047,Hale,US-AL,01065,USFS,
3228,-86.05762466,33.345396286,298827,2023/03/14 19:56:00+00,802.0,1.0,Undetermined,2023/03/14 13:42:59+00,TL TYLER WEST B / E RX,RX,FI,33.34539,-86.05762,Talladega,US-AL,01121,USFS,
3229,-87.4125450179999,32.8671461340001,298828,,1.0,1.0,Undetermined,2023/03/14 12:39:24+00,OK Comp 61 / 63 RX,RX,FI,32.86714,-87.41254,Perry,US-AL,01105,USFS,
3230,-85.5840544819999,32.504856123,298829,2023/03/14 22:34:00+00,658.0,1.0,Undetermined,2023/03/14 14:54:03+00,TK COMP 14 & 15 RX,RX,FI,32.50485,-85.58405,Macon,US-AL,01087,USFS,
3231,-96.653537767,36.706056457,298830,2023/03/14 19:15:00+00,9.0,9.0,Human,2023/03/14 16:49:00+00,RUMBLE STRIP,WF,FI,36.70605,-96.65353,Osage,US-OK,40113,Private,
3232,-87.2732250509999,34.176366413,298831,2023/03/14 21:32:00+00,100.0,1.0,Undetermined,2023/03/14 13:14:20+00,BK NATURAL BRIDGE RX,RX,FI,34.17636,-87.27322,Winston,US-AL,01133,USFS,
3233,-95.186237029,31.2767255100001,298832,,3037.0,1.0,Undetermined,2023/03/09 13:22:33+00,DCNF COMP 70/71/72 RX,RX,FI,31.27672,-95.18623,Houston,US-TX,48225,USFS,
3234,-95.6210371019999,30.50527534,298833,,901.0,1.0,Undetermined,2023/03/08 14:17:39+00,SHNF Comp  21 RX,RX,FI,30.50527,-95.62103,Montgomery,US-TX,48339,Private,
3235,-95.6565371139999,30.56577535,298834,,1994.0,1.0,Undetermined,2023/03/08 15:02:50+00,SHNF Comp 25/26 RX,RX,FI,30.56577,-95.65653,Walker,US-TX,48471,USFS,
3236,-93.988096745,31.7893156590001,298835,2023/03/09 00:00:00+00,1498.0,1.0,Undetermined,2023/03/08 13:42:23+00,SNF Boles Field NW RX,RX,FI,31.78931,-93.98809,Shelby,US-TX,48419,USFS,
3237,-95.116586973,30.500875357,298836,,1413.0,1.0,Undetermined,2023/03/07 14:35:24+00,SHNF COMP 105 RX,RX,FI,30.50087,-95.11658,San Jacinto,US-TX,48407,USFS,
3238,-93.9314067029999,31.267155556,298838,2023/03/01 00:30:00+00,2287.0,1.0,Undetermined,2023/02/28 14:48:53+00,SNF North Moore RX,RX,FI,31.26715,-93.9314,Sabine,US-TX,48403,USFS,
3239,-95.250967046,31.293055511,298839,,2215.0,1.0,Undetermined,2023/03/01 13:13:37+00,DCNF COMP 39 RX,RX,FI,31.29305,-95.25096,Houston,US-TX,48225,USFS,
3240,-94.264306792,31.319685554,298841,,3563.0,1.0,Undetermined,2023/02/28 14:51:57+00,ANF Bannister West C 12/16 RX,RX,FI,31.31968,-94.2643,San Augustine,US-TX,48405,USFS,
3241,-92.586826371,31.710385697,298842,,2716.0,1.0,Undetermined,2023/03/14 15:00:00+00,CAT 15/16,RX,FI,31.71038,-92.58682,Grant,US-LA,22043,USFS,
3242,-95.033326984,31.1706754950001,298843,,435.0,1.0,Undetermined,2023/03/13 12:55:36+00,DCNF COMP 104A RX,RX,FI,31.17067,-95.03332,Trinity,US-TX,48455,USFS,
3243,-95.0334569839999,31.170625495,298845,,343.0,1.0,Undetermined,2023/03/12 12:49:18+00,DCNF Comp 105A RX,RX,FI,31.17062,-95.03345,Trinity,US-TX,48455,USFS,
3244,-96.688817672,35.3838362220001,298846,2023/03/14 18:00:00+00,0.1,0.1,Human,2023/03/14 17:15:00+00,JERKY,WF,FI,35.38383,-96.68881,Seminole,US-OK,40133,Private,
3245,-94.631976858,30.717795418,298847,,50.0,1.0,Undetermined,2023/02/10 15:50:58+00,Holder Long Leaf RX,RX,FI,30.71779,-94.63197,Polk,US-TX,48373,Private,
3246,-97.61549777,33.4040158180001,298848,2023/02/23 23:23:00+00,480.0,1.0,Undetermined,2023/02/23 15:14:14+00,LBJ Comp 27 RX,RX,FI,33.40401,-97.61549,Wise,US-TX,48497,USFS,
3247,-95.778747144,30.547165342,298849,,868.0,1.0,Undetermined,2023/03/09 13:29:15+00,SHNF Com 5 East RX,RX,FI,30.54716,-95.77874,Montgomery,US-TX,48339,USFS,
3248,-94.670776867,30.7051454140001,298850,,5.0,1.0,Undetermined,2023/03/09 19:36:26+00,ACA Tombigbee Longleaf RX,RX,FI,30.70514,-94.67077,Polk,US-TX,48373,Private,
3249,-77.089292088,34.7773969130001,298852,2023/03/14 20:45:00+00,3.5,3.5,Human,2023/03/14 18:58:00+00,CHURCH,WF,FI,34.77739,-77.08929,Carteret,US-NC,37031,USFS,
3250,-122.950014032,42.929655279,298853,,1.0,1.0,Undetermined,2023/03/08 15:17:00+00,RX - TLRD Admin. Mill Hill. 3C,RX,FI,42.92965,-122.95,Douglas,US-OR,41019,USFS,
3251,-124.385214139,42.3159151080001,298854,,1.0,1.0,Undetermined,2023/02/21 18:24:18+00,RX - BLM - SOD Piles - 125,RX,FI,42.31591,-124.3852,Curry,US-OR,41015,Private,
3252,-122.739014076,43.361905327,298855,,1.0,1.0,Undetermined,2023/03/07 20:22:47+00,RX - Bloody Pit Rx,RX,FI,43.3619,-122.739,Douglas,US-OR,41019,USFS,
3253,-117.371811008,33.65650886,298856,,,0.01,Undetermined,2023/03/14 21:49:45+00,CEDAR DR  LVIL,WF,FI,33.656504,-117.371799,Riverside,US-CA,06065,Private,
3254,-104.4349094,33.388725494,298857,2023/03/14 23:32:00+00,0.5,0.5,Human,2023/03/14 21:58:00+00,SEMINOLE,WF,FI,33.39272,-104.4377,Chaves,US-NM,35005,Private,
3255,-142.978634915,62.404447114,298858,,,,,2023/03/14 22:18:00+00,WRST Pile Burn,RX,FI,,,Valdez-Cordova,US-AK,02261,NPS,
3256,-105.325109602,33.407665454,298862,2023/03/14 23:42:59+00,1.0,1.0,Human,2023/03/14 21:33:59+00,281,WF,FI,33.38742,-105.2701,Lincoln,US-NM,35027,Private,
3257,-110.715210616,31.4475548980001,298864,2023/03/16 17:44:00+00,17.5,10.0,Human,2023/03/14 21:49:00+00,AMERICAN PEAK,WF,FI,31.43703,-110.7076,Santa Cruz,US-AZ,04023,USFS,
3258,-103.393110281,43.8630070820001,298865,2023/03/14 22:40:00+00,0.22,0.5,Human,2023/03/14 21:59:59+00,Playhouse,WF,FI,43.86559,-103.3854,Pennington,US-SD,46103,Private,
3259,-109.840110455,31.7172249770001,298867,2023/03/15 16:47:00+00,15.0,15.0,Human,2023/03/14 22:33:00+00,LEGEND,WF,FI,31.71881,-109.8403,Cochise,US-AZ,04003,Private,
3260,-89.13551541,31.146875704,298868,2023/03/20 23:00:00+00,221.0,40.0,Human,2023/03/14 23:55:05+00,Range 39 South ,WF,FI,31.14687,-89.13551,Perry,US-MS,28111,USFS,
3261,-105.674709685,33.4824254480001,298869,2023/03/15 00:59:59+00,1.5,1.0,Human,2023/03/14 23:45:59+00,WOLF SPRINGS,WF,FI,33.488,-105.6795,Lincoln,US-NM,35027,Private,
3262,-118.172789975,34.0536159600001,298870,,,,,2023/03/15 00:20:59+00,MARCH 14 OES PRE POSITION,WF,FI,,,Los Angeles,US-CA,06037,Private,
3263,-93.750173307,30.900172158,298871,2023/03/15 14:25:00+00,9.7,9.7,Undetermined,2023/03/14 23:05:00+00,Newton 0908,WF,FI,30.89139665,-93.75767223,Newton,US-TX,48351,Private,Timber (Litter and Understory)
3264,-118.038314201,47.804666093,298872,2023/03/15 01:20:00+00,36.0,16.0,Human,2023/03/15 00:04:59+00,SANDBAR,WF,FI,47.83898,-118.0701,Stevens,US-WA,53065,Private,
3265,-94.972440405,33.093522545,298873,2023/03/15 02:31:00+00,11.0,11.0,Human,2023/03/15 00:20:00+00,Titus 0909,WF,FI,33.09351667,-94.97243333,Titus,US-TX,48449,Private,Timber (Litter and Understory)
3266,-94.097856954,34.768386234,298895,,1602.0,1.0,Undetermined,2023/03/15 12:37:15+00,RX Key Mountain East,RX,FI,34.76838,-94.09785,Scott,US-AR,05127,USFS,
3267,-116.228168812,33.7062599280001,298899,,,0.01,Undetermined,2023/03/15 06:18:18+00,DEBORAH DR  INDO,WF,FI,33.706255,-116.228157,Riverside,US-CA,06065,Private,
3268,-88.621665698,38.0744271200001,298913,,120.0,1.0,Human,2023/03/15 16:21:33+00,Ten Mile Creek 7 RX,RX,FI,38.07442,-88.62166,Hamilton,US-IL,17065,State,
3269,-85.460521297,35.731540136,298939,,0.23,0.23,Human,2023/03/01 17:35:00+00,Van Buren Co. Drake and Shockley Street,WF,FI,35.73153333,-85.46051667,Van Buren,US-TN,47175,Private,Hardwood Litter
3270,-119.545214047,45.899945809,298941,2023/03/13 01:30:00+00,0.1,0.1,Undetermined,2023/03/13 00:59:59+00,FROBERG,WF,FI,45.89994,-119.5452,Morrow,US-OR,41049,Private,
3271,-86.533385096,38.0327672130001,298960,,43.0,1.0,Undetermined,2023/02/24 14:40:00+00,Rainbow Lake RX,RX,FI,38.032817,-86.53345,Perry,US-IN,18123,Private,Short Grass (1 foot)
3272,-86.12419131,35.2744583050001,298965,,0.1,0.1,Human,2023/02/06 18:20:00+00,Franklin Co. Estill Springs,WF,FI,35.27445162,-86.12418652,Franklin,US-TN,47051,Private,
3273,-94.680837164,35.558556353,298978,,1242.7,1.0,Undetermined,2023/03/15 15:11:56+00,RX SHP1,RX,FI,35.55855,-94.68083,Sequoyah,US-OK,40135,Private,
3274,-94.1713569519999,34.440356169,298979,,299.0,1.0,Undetermined,2023/03/15 12:03:57+00,RX Fodderstack,RX,FI,34.44035,-94.17135,Polk,US-AR,05113,USFS,
3275,-95.787107384,34.6033761240001,298988,,1690.0,1.0,Undetermined,2023/03/15 13:14:11+00,RX 1701,RX,FI,34.60337,-95.7871,Pittsburg,US-OK,40121,Private,
3276,-94.802237137,34.7297261940001,299023,,4022.0,1.0,Undetermined,2023/03/15 13:06:50+00,RX Lennox Ridge,RX,FI,34.72972,-94.80223,Le Flore,US-OK,40079,USFS,
3277,-82.612463541,30.5704757870001,299025,2023/03/15 19:20:00+00,0.1,0.1,Undetermined,2023/03/14 20:47:00+00,Pearce,WF,FI,30.54072,-82.59776,Columbia,US-FL,12023,USFS,
3278,-89.5589459459999,37.853467032,299026,2023/03/15 23:51:59+00,1588.0,1.0,Human,2023/03/15 13:08:22+00,SOI Ava Cave RX,RX,FI,37.85345,-89.55871,Jackson,US-IL,17077,Private,Short Grass (1 foot)
3279,-86.603244687,35.124416995,299052,2023/03/06 18:31:01+00,18.0,18.0,Human,2023/03/06 17:09:49+00,Harris RX 2023,RX,FI,35.12441036,-86.60323977,Lincoln,US-TN,47103,Private,Tall Grass (2.5 feet)
3280,-91.9135066009999,37.8629069140001,299063,,1680.0,1.0,Undetermined,2023/03/14 12:19:24+00,Merrill Hollow RX,RX,FI,37.8629,-91.9135,Phelps,US-MO,29161,USFS,
3281,-96.139107627,36.62177647,299084,2023/03/12 03:30:00+00,174.0,174.0,Human,2023/03/11 22:18:59+00,SCORPION,WF,FI,36.62177,-96.1391,Osage,US-OK,40113,Private,Hardwood Litter
3282,-94.629727251,36.866606593,299115,,490.0,1.0,Undetermined,2023/03/15 15:15:25+00,RX EASTERN SHAWNEE 1,RX,FI,36.8666,-94.62972,Ottawa,US-OK,40115,Private,
3283,-93.627436819,34.611616226,299131,,1636.0,1.0,Undetermined,2023/03/15 12:25:33+00,RX Fulton 8 and 9,RX,FI,34.61161,-93.62743,Montgomery,US-AR,05097,USFS,
3284,-88.349005486,36.2470067830001,299138,,2.0,2.0,Human,2023/02/12 19:09:31+00,Henry Paris TN 38242,WF,FI,36.247,-88.349,Henry,US-TN,47079,Private,
3285,-93.8021668919999,35.0005962920001,299141,,5463.0,1.0,Undetermined,2023/03/15 12:07:02+00,RX Jack Pigeon,RX,FI,35.00059,-93.80216,Scott,US-AR,05127,USFS,
3286,-82.2555536849999,35.644856917,299147,2023/03/14 22:08:00+00,0.3,0.1,Human,2023/03/14 19:50:00+00,LONG BRANCH,WF,FI,35.64253,-82.25687,McDowell,US-NC,37111,USFS,
3287,-94.055537004,35.6211163950001,299156,,600.0,1.0,Undetermined,2023/03/15 13:09:26+00,RX Mill Creek,RX,FI,35.62111,-94.05553,Franklin,US-AR,05047,USFS,
3288,-80.831152946,28.461805338,299164,,30.0,30.0,Undetermined,2023/03/15 12:11:00+00,Golfview,WF,FI,28.4618,-80.83115,Brevard,US-FL,12009,Private,
3289,-93.7563769339999,35.749726434,299173,,1605.0,1.0,Undetermined,2023/03/15 12:05:55+00,RX Hare Mountain,RX,FI,35.74972,-93.75637,Franklin,US-AR,05047,USFS,
3290,-94.527507134,35.7024463870001,299198,2023/03/14 00:00:00+00,24.0,24.0,Human,2023/03/13 21:59:59+00,GRADER,WF,FI,35.70244,-94.5275,Adair,US-OK,40001,Tribal,
3291,-88.0306388179999,41.373507745,299223,,1.0,1.0,Human,2023/03/15 15:14:24+00,NE Prairie Unit 7 RX,RX,FI,41.3735,-88.030633,Will,US-IL,17197,USFS,
3292,-88.6728156619999,37.4226169950001,299224,,20.0,1.0,Human,2023/03/15 13:08:26+00,Dixon Springs Ag Center RX,RX,FI,37.42451,-88.67289,Pope,US-IL,17151,Private,
3293,-93.663346872,35.2344463420001,299230,,1704.0,1.0,Undetermined,2023/03/15 12:25:15+00,RX Corley,RX,FI,35.23444,-93.66334,Logan,US-AR,05083,USFS,
3294,-93.078896737,35.5277564250001,299246,,3652.0,1.0,Undetermined,2023/03/15 12:04:57+00,RX Falling Water,RX,FI,35.52775,-93.07896,Pope,US-AR,05115,USFS,
3295,-88.222005418,35.777006697,299249,,9.0,9.0,Human,2023/02/13 16:54:47+00,RX Beech Burn Henderson County,RX,FI,35.777,-88.222,Henderson,US-TN,47077,State,
3296,-116.286173823,33.7084139250001,299270,,,0.01,Undetermined,2023/03/15 04:50:03+00,ADAMS ST / HY 111,WF,FI,33.708409,-116.286162,Riverside,US-CA,06065,Private,
3297,-84.682020791,36.039221911,299277,,12.0,12.0,Undetermined,2023/03/05 18:18:59+00,RX Pine Stand TWRA Catoosa,RX,FI,36.03921501,-84.68201637,Morgan,US-TN,47129,State,Timber (Litter and Understory)
3298,-88.565555506,35.641323325,299296,,10.0,10.0,Undetermined,2023/02/24 06:08:34+00,Henderson Huron TN 38345,WF,FI,35.64131667,-88.56555,Henderson,US-TN,47077,Private,Short Grass (1 foot)
3299,-93.366106751,34.6341562420001,299299,,1171.0,1.0,Undetermined,2023/03/15 12:56:09+00,RX Avant 2,RX,FI,34.63415,-93.36618,Garland,US-AR,05051,USFS,
3300,-91.923836603,37.859236912,299309,,15.0,1.0,Undetermined,2023/03/14 18:13:03+00,Kaintuck Wet Fen RX,RX,FI,37.85923,-91.92383,Phelps,US-MO,29161,USFS,
3301,-88.11035584,41.3587577380001,299311,,51.0,1.0,Human,2023/03/14 16:46:30+00,Central Zone 208- UNITS 7-9-10 RX,RX,FI,41.360717,-88.110433,Will,US-IL,17197,USFS,
3302,-89.032025768,37.472956987,299328,,35.0,1.0,Human,2023/03/15 14:32:00+00,Cypress Pond SNA RX,RX,FI,37.47295,-89.03202,Johnson,US-IL,17087,State,
3303,-94.519447132,35.7049463880001,299330,2023/03/14 20:29:59+00,0.1,0.1,Human,2023/03/14 20:19:59+00,SPARROW,WF,FI,35.70494,-94.51944,Adair,US-OK,40001,Tribal,
3304,-88.996905773,37.6732070260001,299340,,392.0,1.0,Human,2023/03/15 14:51:00+00,Prison RX,RX,FI,37.6732,-88.9969,Williamson,US-IL,17199,USFWS,
3305,-95.7866071459999,30.53856534,299344,,31.0,1.0,Undetermined,2023/03/14 12:52:41+00,SHNF COMP 6 RX,RX,FI,30.53856,-95.7866,Montgomery,US-TX,48339,USFS,
3306,-93.4485267759999,34.6687262450001,299350,,2316.0,1.0,Undetermined,2023/03/15 12:30:21+00,RX Vanderslice 7,RX,FI,34.61161,-93.62743,Montgomery,US-AR,05097,USFS,
3307,-94.514727131,35.708276389,299361,2023/03/14 20:50:00+00,3.6,3.6,Human,2023/03/14 20:40:00+00,YAMAHA,WF,FI,35.70827,-94.51472,Adair,US-OK,40001,Tribal,
3308,-91.352176428,37.6329769010001,299362,,1153.0,1.0,Undetermined,2023/03/15 12:36:42+00,Fortune Hollow RX,RX,FI,37.63297,-91.35217,Dent,US-MO,29065,USFS,
3309,-88.515305653,37.88570709,299365,,23.0,1.0,Human,2023/03/15 13:55:01+00,SIPBA - Tom Anderson PVT RX,RX,FI,37.88573,-88.5153,Saline,US-IL,17165,Private,
3310,-93.045506658,34.519336235,299367,,16.0,1.0,Undetermined,2023/03/15 12:00:00+00,RX Hot Springs Mountain,RX,FI,34.51933,-93.0455,Garland,US-AR,05051,NPS,
3311,-79.3320379959999,38.759113669,299369,,1.0,1.0,Undetermined,2023/03/15 17:50:20+00,Mowery-Glover Piles Rx,RX,FI,38.759106,-79.332035,Pendleton,US-WV,54071,USFS,
3312,-93.079036737,35.527746425,299371,,1945.0,1.0,Undetermined,2023/03/15 12:05:45+00,RX Middle Mountain North,RX,FI,35.52774,-93.07903,Pope,US-AR,05115,USFS,
3313,-94.048256919,34.4370561740001,299372,,103.0,1.0,Undetermined,2023/03/15 11:54:57+00,RX Mine Creek,RX,FI,34.43705,-94.04825,Polk,US-AR,05113,USFS,
3314,-94.009386908,34.4327161750001,299373,,4344.0,1.0,Undetermined,2023/03/15 12:28:45+00,RX Lost Mountain,RX,FI,34.43271,-94.00938,Polk,US-AR,05113,USFS,
3315,-97.277230205,37.6019509760001,299374,,,,,2023/03/15 18:45:00+00,McConnell RX,RX,FI,,,Sedgwick,US-KS,20173,DOD,
3316,-96.184097647,36.723006485,299376,2023/03/27 15:59:59+00,529.0,200.0,Human,2023/03/15 17:00:00+00,YOUNG,WF,FI,36.723,-96.18409,Osage,US-OK,40113,Private,Tall Grass (2.5 feet)
3317,-104.307709309,32.445615344,299377,2023/03/15 19:56:00+00,0.1,1.0,Human,2023/03/15 19:34:00+00,524,WF,FI,32.44613,-104.3067,Eddy,US-NM,35015,Private,
3318,-101.554208914,35.830746043,299379,,2.0,2.0,Undetermined,2023/03/15 19:39:42+00,Overgrazed,WF,FI,35.82369,-101.5412,Hutchinson,US-TX,48233,Private,
3319,-115.205111883,36.572785325,299380,2023/03/14 21:14:59+00,0.1,0.1,Human,2023/03/14 19:34:00+00,PINE NUT,WF,FI,36.05964,-115.5614,Clark,US-NV,32003,USFWS,
3320,-95.589427095,30.5214953440001,299381,,0.1,0.1,Undetermined,2023/03/15 19:18:00+00,Camp Site,WF,FI,30.5199,-95.58758,Walker,US-TX,48471,USFS,
3321,-93.4500824409999,47.1084364500001,299382,,0.1,0.1,,2023/03/15 20:20:38+00,test_999001,WF,FI,,,Itasca,US-MN,27061,Private,
3322,-77.011726192,38.8219419610001,299383,,3.0,3.0,,2023/03/15 00:45:38+00,Blue Plains Fire,WF,FI,,,District of Columbia,US-DC,11001,Private,
