OBJECTID,FireDiscoveryDateTime,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,InitialLatitude,InitialLongitude,POOCounty,POOState
300136,2023/03/21 19:07:00+00,2023/03/21 20:13:56+00,0.5,0.5,Human,Cannon - Myrtle Road,35.71956493,-86.08475804,Cannon,US-TN
300137,2023/03/21 02:27:00+00,,6.1,6.1,Undetermined,Grundy - Dogtown Road,35.37243333,-85.69463333,Grundy,US-TN
300139,2023/03/20 11:48:51+00,2023/03/20 20:40:00+00,7444,1,Undetermined,ANF BU 18 Rx 0320,30.23494,-84.85093,Liberty,US-FL
300140,2023/03/15 11:00:00+00,2023/03/15 18:59:59+00,2806,1,Undetermined,ANF BU 246 Rx 0315,30.30773,-84.4688,Leon,US-FL
300141,2023/03/15 11:00:00+00,2023/03/15 22:10:00+00,162,1,Undetermined,OCF CPT 224 Muck Farm East Rx 0315,29.12667,-81.91056,Marion,US-FL
300142,2023/03/15 11:00:00+00,,5193,1,Undetermined,ANF BU 17 Rx 0315,30.24844,-84.92266,Liberty,US-FL
300143,2023/03/20 19:15:59+00,2023/03/21 00:00:00+00,0.2,0.1,Undetermined,Dry Pond,41.088333,-75.163333,Monroe,US-PA
300144,2023/03/21 17:40:00+00,2023/03/22 00:00:00+00,0.3,0.1,Undetermined,4482 Upper Road,40.756111,-76.543056,Northumberland,US-PA
300146,2023/02/13 13:27:08+00,2023/02/13 15:59:59+00,231,1,Undetermined,OSF CPT 44-45 Rx 0213,30.34518,-82.54257,Columbia,US-FL
300147,2023/02/20 11:56:58+00,,5440,1,Undetermined,ANF BU 104-105 Rx 0220,29.98377,-84.94927,Franklin,US-FL
300148,2023/02/21 11:57:01+00,2023/02/21 22:27:00+00,5083,1,Undetermined,ANF BU 109 110 Rx 0221,29.94094,-84.96059,Franklin,US-FL
300149,2023/03/21 12:00:00+00,2023/03/21 18:00:00+00,1,,Human,23 MATIAS 04,,,Vieques,US-PR
300150,2023/02/20 11:46:04+00,2023/02/20 22:09:00+00,1556,1,Undetermined,ANF BU 236 Rx 0220,30.33494,-84.67793,Leon,US-FL
300152,2023/03/22 15:30:59+00,2023/03/22 17:31:00+00,0.1,0.1,Human,PABCO,36.08772,-114.9828,Clark,US-NV
300153,2023/03/22 17:09:44+00,,0.1,0.1,Undetermined,N P,48.65049,-122.1195,Whatcom,US-WA
300154,2023/03/21 20:05:09+00,2023/03/22 00:04:59+00,1.5,1,Human,Montana,31.48139,-110.8375,Santa Cruz,US-AZ
300155,2023/03/22 17:48:59+00,,,,,2023 DOD HARDWOOD RANGE RX,,,Juneau,US-WI
300156,2023/03/22 17:56:00+00,2023/03/22 21:46:59+00,0.25,0.25,Human,CREST VIEW,33.53789,-105.5996,Lincoln,US-NM
300157,2023/03/20 18:06:24+00,2023/03/28 16:42:00+00,4509,25,Human,Toms Camp,31.12189,-89.11002,Perry,US-MS
300158,2023/03/22 12:17:00+00,2023/03/22 14:29:59+00,1.76,1.76,Human,Mill Branch,35.20936,-84.34079,Polk,US-TN
300159,2023/03/22 18:53:00+00,,,,,RAPPELLER RESUPPLY 2023,,,Crook,US-OR
300160,2023/03/20 22:17:00+00,2023/03/20 23:12:03+00,2,2,Human,Overton - Sunk Cane Road,36.25390827,-85.19382477,Overton,US-TN
300162,2023/03/21 20:10:21+00,,0.1,0.1,,FD140002,,,Middlesex,US-MA
300163,2023/03/22 18:38:41+00,,0.1,0.1,,FD140004,,,Middlesex,US-MA
300164,2023/03/22 15:59:59+00,2023/03/22 18:59:59+00,4.6,4.6,Human,STAIR STEP,35.7205,-94.56715,Adair,US-OK
300165,2023/03/22 18:20:00+00,2023/03/22 19:30:00+00,0.75,0.75,Human,GUSHER,35.73272,-94.57854,Adair,US-OK
300166,2023/03/22 19:33:00+00,2023/03/22 19:52:00+00,0.33,0.1,Undetermined,Cypress Knee,31.00342,-93.16765,Vernon,US-LA
300167,2023/03/08 21:00:00+00,,366,1,Undetermined,TBR RX - LOWER TURNBULL,47.41683,-117.6034,Spokane,US-WA
300168,2023/03/16 19:31:59+00,,3,3,Human,Grace Lane - Hopkins,37.17615,-87.44589,Hopkins,US-KY
300169,2023/01/10 20:55:00+00,,5,5,Undetermined,Edwards Mill Road,36.8229401,-87.4116174,Christian,US-KY
300170,2023/03/01 19:28:59+00,,1,1,Human,Fellowship Road,37.089885,-88.4038635,Livingston,US-KY
300172,2023/03/21 23:29:00+00,2023/03/22 20:00:00+00,1.69,1,Human,Wildhorse,40.68227,-104.5246,Weld,US-CO
300173,2023/03/22 14:00:00+00,,,,,ALLINGHAM TRAIL SKILLS COLLEGE 2023,,,Wasco,US-OR
300175,2023/03/22 19:39:05+00,,,0.01,Undetermined,SUNNYMEAD BL  MOVA,33.939071,-117.242911,Riverside,US-CA
300176,2023/03/22 18:49:59+00,2023/03/22 20:00:00+00,0.1,0.1,Human,CHOPPER,35.74411,-94.58909,Adair,US-OK
300177,2023/03/22 19:50:00+00,2023/03/22 20:19:59+00,4.7,4.7,Human,BIG TOP,35.70605,-94.65298,Adair,US-OK
300179,2023/03/22 19:46:12+00,2023/03/22 23:38:54+00,6,6,Undetermined,Badger,31.02916667,-98.205,Burnet,US-TX
300180,2023/02/13 18:12:00+00,,2.1,,Human,Oceana 01,,,Oceana,US-MI
300181,2023/03/22 19:31:24+00,2023/03/22 20:29:59+00,0.1,0.1,Human,LOIS,47.49651,-117.4734,Spokane,US-WA
300182,2023/03/20 17:15:00+00,,0.8,,Human,Gladwin 01,,,Gladwin,US-MI
300184,2023/03/21 17:29:59+00,,0.8,,Human,Oceana 02,,,Oceana,US-MI
300185,2023/03/08 16:47:00+00,,41,,Undetermined,RX GGFWA 22-1 - Augusta C Ave S,,,Kalamazoo,US-MI
300186,2023/03/08 19:44:59+00,,56,,Undetermined,RX GGFWA 21-1 Augusta Area 2,,,Kalamazoo,US-MI
300188,2023/03/22 20:59:05+00,2023/03/22 22:50:00+00,0.4,0.5,Human,Highway 12,46.75645,-114.2115,Missoula,US-MT
300190,2023/03/22 22:16:45+00,,,0.01,Undetermined,LAC-097802,33.96501,-118.37126,Los Angeles,US-CA
300191,2023/03/22 21:10:00+00,2023/03/22 23:29:59+00,2.1,0.1,Undetermined,MM 99,32.5187,-109.6728,Graham,US-AZ
300192,2023/03/22 23:51:51+00,,1,1,Undetermined,JAEGER RD,45.99622,-122.7965,Cowlitz,US-WA
300193,2023/03/22 22:09:00+00,2023/03/22 23:38:00+00,2,2,Human,Jasper 1059,30.6985,-93.8985,Jasper,US-TX
300195,2023/03/22 22:25:00+00,2023/03/22 23:25:00+00,0.25,,Undetermined,FD070025,,,Worcester,US-MA
300196,2023/03/22 23:03:00+00,2023/03/22 23:32:00+00,0.1,0.1,Human,98,33.24115,-104.4606,Chaves,US-NM
300197,2023/03/22 15:55:00+00,2023/03/22 19:57:00+00,1,1,Human,SORTING PEN,34.33271,-104.2819,De Baca,US-NM
300199,2023/03/22 19:54:00+00,2023/03/23 00:01:00+00,19,1,Human,Double,30.95017,-88.82336,George,US-MS
300200,2023/03/22 21:31:21+00,2023/03/22 23:29:59+00,1.6,2,Human,CORNWALL,47.45474,-117.8129,Spokane,US-WA
300205,2023/03/23 01:08:38+00,2023/03/23 16:07:00+00,653,25,Human,Lane 6,31.15541,-89.15347,Forrest,US-MS
300206,2023/03/23 01:21:00+00,2023/03/23 02:15:00+00,0.1,0.1,Human,Dry Hole,44.02721,-100.3294,Lyman,US-SD
300209,2023/03/22 20:56:00+00,2023/03/23 02:00:00+00,13.5,13.5,Undetermined,Teel,30.27261,-94.51376,Hardin,US-TX
300212,2023/03/23 02:40:00+00,2023/03/23 03:33:59+00,0.5,0.5,Human,Bowie 1064,33.40128907,-94.41423749,Bowie,US-TX
300219,2023/03/23 07:07:59+00,,,0.01,Undetermined,LAC-098259,34.02472,-117.73154,Los Angeles,US-CA
300222,2023/03/23 10:29:27+00,,,0.01,Undetermined,LAC-098368,34.00471,-117.93019,Los Angeles,US-CA
300223,2023/03/23 10:21:47+00,,,0.01,Undetermined,STANFORD ST / HY 74  E,33.747676,-116.932588,Riverside,US-CA
300226,2023/03/23 11:50:47+00,,,0.01,Undetermined,MISSION BL  JRPV,34.0118,-117.462173,Riverside,US-CA
300227,2023/03/23 12:14:13+00,2023/03/23 21:52:00+00,6789,1,Undetermined,OSF CPT 26 41 42 Rx 0323,30.33988,-82.45765,Baker,US-FL
300228,2023/03/08 15:14:59+00,,2,2,Human,Hawn Branch,36.89854,-83.79343,Knox,US-KY
300229,2023/03/23 13:12:48+00,,1,1,Undetermined,RX Big Branch Marsh Oaklawn H,30.30527,-89.95966,St. Tammany,US-LA
300234,2023/03/22 14:29:59+00,,,,,VAGDR-FY23-WF-WESTDITCH,,,Suffolk,US-VA
300236,2023/01/17 21:30:32+00,,10,1,Undetermined,Middle Fork Wood Chopper RX,46.8451,-110.2981,Judith Basin,US-MT
300237,2023/03/22 23:15:00+00,2023/03/23 01:30:00+00,1,1,Human,McCrea,47.50279,-114.9322,Sanders,US-MT
300238,2023/03/20 18:27:00+00,2023/03/20 18:45:53+00,0.1,0.1,Human,Lewis - Hunters Lane,35.516456,-87.5896875,Lewis,US-TN
300242,2023/03/23 15:01:00+00,2023/03/23 15:10:00+00,0.1,0.1,Undetermined,Dawn,37.64074,-92.38192,Laclede,US-MO
300244,2023/03/21 21:59:59+00,2023/03/23 16:27:00+00,8,1,Human,Clay Pit,38.633056,-82.660278,Lawrence,US-OH
300245,2023/03/19 05:30:26+00,,3,3,,Greenwich,,,Pike,US-PA
300246,2023/03/21 22:30:00+00,,,,,BIG BADGER CREEK FIRE,,,Glacier,US-MT
300247,2023/03/21 18:56:00+00,,,,,2023 Job Corp - not an RX,,,Phelps,US-MO
300248,2023/03/23 16:11:00+00,,1,1,Human,Birch Branch #3,37.7186,-83.019,Magoffin,US-KY
300249,2023/03/23 16:25:00+00,,0.5,0.1,Undetermined,Marshall Lane,41.0843,-123.6946,Humboldt,US-CA
300250,2023/03/22 23:15:00+00,2023/03/23 00:00:00+00,1,0.1,Human,Central,48.88536,-115.0445,Lincoln,US-MT
300254,2023/03/22 19:30:47+00,,1,1,,Butternut Circle,,,Barnstable,US-MA
300256,2023/03/20 22:33:00+00,2023/03/21 02:21:52+00,15,15,Human,Tygarts Creek Fork - Greenup County,38.4366,-83.0189,Greenup,US-KY
300257,2023/03/23 16:28:00+00,2023/03/23 17:00:00+00,0.1,0.1,Undetermined,Susie Billie Trail,26.30769,-80.98135,Hendry,US-FL
300258,2023/03/17 16:42:38+00,,0.25,0.25,,FD020028,,,Plymouth,US-MA
300259,2023/03/19 20:18:29+00,,0.5,0.5,,FD020031,,,Plymouth,US-MA
300260,2023/03/19 18:23:42+00,,0.25,0.25,,FD020030,,,Plymouth,US-MA
300261,2023/03/20 17:25:52+00,,0.25,0.25,,FD020033,,,Plymouth,US-MA
300262,2023/03/14 20:07:21+00,,0.5,0.5,,FD020032,,,Plymouth,US-MA
300263,2023/03/20 21:08:13+00,,0.25,0.25,,FD020034,,,Plymouth,US-MA
300264,2023/03/23 18:49:00+00,,,,,PDO 2023 SHORT TERM SEVERITY,,,Chaves,US-NM
300265,2023/03/21 16:37:24+00,,0.25,0.25,,FD020036,,,Plymouth,US-MA
300266,2023/03/20 21:12:49+00,,6,6,,FD020035,,,Plymouth,US-MA
300267,2023/03/21 17:18:44+00,,0.25,0.25,,FD020037,,,Plymouth,US-MA
300268,2023/03/23 18:52:43+00,,,0.01,Undetermined,HIGHLAND SPRINGS AV ONRP  / I 10  E,33.926546,-116.940709,Riverside,US-CA
300269,2023/03/21 18:34:20+00,,0.25,0.25,,FD020038,,,Plymouth,US-MA
300270,2023/03/15 21:00:00+00,2023/03/15 21:59:59+00,104.1,104.1,Human,CANADIAN 898,35.36688,-98.0502,Grady,US-OK
300271,2023/03/21 16:17:19+00,,0.25,0.25,,FD020039,,,Plymouth,US-MA
300272,2023/03/23 01:00:33+00,,0.25,0.25,,FD020040,,,Plymouth,US-MA
300273,2023/03/23 15:50:55+00,,0.25,0.25,,FD020041,,,Plymouth,US-MA
300274,2023/03/22 20:04:47+00,,0.25,0.25,,FD020044,,,Plymouth,US-MA
300275,2023/03/22 14:00:10+00,,0.25,0.25,,FD020042,,,Plymouth,US-MA
300276,2023/03/22 21:30:35+00,,0.25,0.25,,FD020043,,,Plymouth,US-MA
300277,2023/03/23 17:55:00+00,2023/03/23 19:52:00+00,0.59,0.59,Human,Gregg 1067,32.39252617,-94.92783646,Rusk,US-TX
300278,2023/03/23 19:08:00+00,,40,10,Undetermined,Jordan Threat,28.79415,-95.6814,Matagorda,US-TX
300282,2023/03/23 19:02:59+00,2023/03/23 19:50:59+00,0.25,0.25,Human,Stronach,44.21127,-86.24937,Manistee,US-MI
300283,2023/03/22 21:59:59+00,2023/03/23 06:00:00+00,1897,1,Undetermined,Manvel,38.09694,-102.4468,Prowers,US-CO
300284,2023/03/23 19:47:35+00,,10400,1,Undetermined,D-3 Mesa Rx,33.31016,-109.4023,Greenlee,US-AZ
300285,2023/03/16 13:01:28+00,,1,1,Undetermined,Sinking Creek Rx,37.3698,-80.3045,Craig,US-VA
300287,2023/03/05 13:07:31+00,,1,1,Undetermined,North Fork Pound RX,37.12672,-82.66353,Wise,US-VA
300288,2023/03/01 13:30:12+00,,1,1,Undetermined,Mount Rogers Open Areas RX,36.77252,-81.37427,Smyth,US-VA
300289,2023/03/23 20:18:00+00,2023/03/23 21:16:39+00,1,1,Human,Littleton Road,37.183416,-83.714362,Clay,US-KY
300291,2023/03/22 13:36:00+00,2023/03/29 20:29:59+00,176,176,Undetermined,Rocky Flats,34.886667,-84.705,Murray,US-GA
300292,2023/03/23 20:10:14+00,2023/03/23 20:22:00+00,0.01,0.01,Undetermined,YREKA,41.741092,-122.635105,Siskiyou,US-CA
300294,2023/03/22 20:22:00+00,,,,,PINEY BRANCH FIRE,,,District of Columbia,US-DC
300296,2023/03/01 12:58:03+00,,1,1,Undetermined,C-52 C-53 RX BURN,33.155,-81.5625,Barnwell,US-SC
300297,2023/03/23 21:00:00+00,2023/03/23 22:01:30+00,1,1,Human,Binghamtown Rd,36.8537111,-83.7684614,Knox,US-KY
300298,2023/03/23 20:35:59+00,2023/03/23 23:26:36+00,12,12,Human,Beech Hill Lane,36.89957,-83.86591,Knox,US-KY
300301,2023/03/23 17:50:00+00,,,,,BROYLES GAP FIRE,,,Madison,US-VA
300302,2023/03/23 11:46:45+00,,1,1,Undetermined,C-53 C-54 RX BURN,33.30355,-81.54826,Barnwell,US-SC
300303,2023/03/23 21:29:00+00,2023/03/24 03:29:11+00,47.5,47.5,Human,HWY 225,36.8332822,-83.8407783,Knox,US-KY
300304,2023/03/23 22:14:01+00,,,0.01,Undetermined,LAC-098966,33.93092,-118.17942,Los Angeles,US-CA
300306,2023/03/23 22:20:36+00,,,0.01,Undetermined,I 10  E/ SUNSET AV OFRP,33.925336,-116.917135,Riverside,US-CA
300307,2023/03/23 22:02:00+00,,,,,HUBBARD & HAWK,,,Yakima,US-WA
300308,2023/03/23 22:09:00+00,2023/03/24 01:07:32+00,2,2,Human,Estill County - 1225 Pryse Road,37.6641257,-83.8705785,Estill,US-KY
300309,2023/03/23 23:11:44+00,,,0.01,Undetermined,LAC-099035,34.00647,-118.1556,Los Angeles,US-CA
300310,2023/03/23 22:37:00+00,2023/03/23 23:29:59+00,0.87,1,Human,Henderson,31.49824,-88.78473,Wayne,US-MS
300312,2023/03/23 21:36:59+00,2023/03/24 00:39:00+00,0.25,0.1,Human,Trail 8,34.46003,-94.04882,Polk,US-AR
300313,2023/03/23 22:59:54+00,2023/03/24 15:45:00+00,1,1,Undetermined,NANEUM ROAD,47.00727,-120.465,Kittitas,US-WA
300317,2023/03/24 02:00:30+00,,,0.01,Undetermined,LAC-099215,34.07977,-117.9891,Los Angeles,US-CA
300318,2023/03/24 02:21:11+00,,,0.01,Undetermined,SOSCOL,38.28847,-122.275359,Napa,US-CA
300319,2023/03/23 17:00:00+00,,690,,Human,Hungryland (43),,,Martin,US-FL
300320,2023/03/24 02:22:00+00,,1,1,Human,Johnson County - 4724 Middle Fork,37.73833633,-82.86944389,Johnson,US-KY
300322,2023/03/24 03:45:57+00,,,0.01,Undetermined,SUMMERTREE DR  PERR,33.806975,-117.225492,Riverside,US-CA
300323,2023/03/24 05:07:16+00,,,0.01,Undetermined,LAC-099389,33.92822,-118.2959,Los Angeles,US-CA
300324,2023/03/24 05:09:53+00,,,0.01,Undetermined,LAC-099391,33.91338,-118.27393,Los Angeles,US-CA
300325,2023/03/24 09:41:01+00,,,0.01,Undetermined,SEMINOLE DR  CABA,33.919906,-116.80127,Riverside,US-CA
300326,2023/03/24 11:05:17+00,,,0.01,Undetermined,S STATE ST  SANJ,33.773303,-116.97194,Riverside,US-CA
300327,2023/03/24 00:20:59+00,2023/03/24 01:30:00+00,0.1,0.1,Human,Tract Fork,37.0644,-80.88112,Pulaski,US-VA
300328,2023/03/20 14:55:02+00,,116,116,,Frances Crane WMA North-FCN ABEFGHQ-DFG-RX,,,Barnstable,US-MA
300330,2023/03/22 15:17:18+00,,68,68,,Penikese Island Sanctuary-PI-DFG-RX,,,Dukes,US-MA
300331,2023/03/24 11:40:04+00,,1,1,Undetermined,C-41 RX BURN,33.20105,-81.58402,Barnwell,US-SC
300332,2023/03/22 14:01:18+00,,368,368,Undetermined,Rx Angelina 1049,31.27916667,-94.49972222,Angelina,US-TX
300333,2023/03/22 14:28:32+00,,110,110,Undetermined,Rx Polk 1050,30.7661,-94.6721,Polk,US-TX
300335,2023/03/23 13:22:34+00,,1558,1,Undetermined,OK Comp 131 RX,32.75887,-86.99023,Chilton,US-AL
300336,2023/03/21 13:43:33+00,,0.2,0.2,,Beehive,,,Essex,US-MA
300337,2023/03/24 14:01:39+00,2023/03/24 14:13:00+00,0.01,0.01,Undetermined,DILLON RD / LONG CANYON RD,33.925278,-116.458144,Riverside,US-CA
300338,2023/03/22 12:45:20+00,,2366,1,Undetermined,CN Bear Bay 05 RX,31.08809,-86.66283,Covington,US-AL
300339,2023/03/24 14:20:41+00,,200,1,Undetermined,PT-188 Rx,39.31095,-95.80277,Jackson,US-KS
300340,2023/03/22 14:34:41+00,,1,1,Undetermined,OK Payne Lake RX,32.88792,-87.43931,Hale,US-AL
300341,2023/03/23 13:04:03+00,2023/03/23 22:36:00+00,750,1,Undetermined,TL Rendalia A RX,33.31632,-86.10493,Lawrence,US-AL
300342,2023/03/23 15:14:08+00,,1,1,Undetermined,TK Comp 4 Taska RX,32.45061,-85.63927,Macon,US-AL
300343,2023/03/23 14:13:07+00,,739,1,Undetermined,BK Lower Brown RX,34.30011,-87.2445,Lawrence,US-AL
300344,2023/03/16 23:18:00+00,2023/03/17 00:05:51+00,0.25,0.25,Human,Lewis County-Summertown-166 Mallard Road,35.43543333,-87.45355,Lewis,US-TN
300345,2023/03/23 12:44:20+00,2023/03/23 19:09:00+00,1296,1,Undetermined,SC WestEnd C RX,33.80394,-85.61326,Calhoun,US-AL
300348,2023/03/21 13:40:52+00,,562,1,Undetermined,TK Comp 19 RX,32.49716,-85.57465,Macon,US-AL
300349,2023/03/22 13:41:34+00,,630,1,Undetermined,TK COMP 16 RX,32.49095,-85.59341,Macon,US-AL
300350,2023/03/20 14:48:53+00,,376,1,Undetermined,TK Comp 15 RX,32.46272,-85.58089,Macon,US-AL
300351,2023/03/20 13:48:18+00,,3068,1,Undetermined,OK Comp 19 20 RX,32.99145,-87.4968,Hale,US-AL
300352,2023/03/23 12:37:34+00,,1680,1,Undetermined,CN Miller Creek 05 RX,31.06244,-86.7523,Escambia,US-AL
300353,2023/03/22 12:50:29+00,2023/03/22 18:43:59+00,1010,1,Undetermined,SC West End D RX,33.7971,-85.58993,Cleburne,US-AL
300354,2023/03/21 13:26:41+00,,944,1,Undetermined,BK Straw Riddle RX,34.27083,-87.38596,Winston,US-AL
300355,2023/03/21 19:01:54+00,,226,1,Undetermined,BK Natural Bridge Rest of Unit RX,34.17442,-87.2713,Winston,US-AL
300356,2023/03/19 14:49:53+00,,1110,1,Undetermined,OK Comp 57 RX,32.8994,-87.36829,Bibb,US-AL
300357,2023/03/24 14:10:53+00,2023/03/24 15:00:00+00,0.1,0.1,Human,Star Grove,41.36045,-88.100117,Will,US-IL
300358,2023/03/22 21:32:00+00,,0.25,,Human,FD070026,,,Worcester,US-MA
300359,2023/03/24 15:45:30+00,,232,1,Undetermined,RX - East Branch Shiloh Creek,35.13124,-88.34863,Hardin,US-TN
300360,2023/03/24 15:42:08+00,,144,1,Undetermined,RX - Middle Branch Shiloh Creek,35.12514,-88.35252,Hardin,US-TN
300361,2023/03/23 20:45:00+00,2023/04/05 17:00:00+00,1706,67.5,Human,BOAR CREEK,36.35495,-96.2841,Osage,US-OK
300363,2023/03/23 20:45:59+00,2023/03/25 14:35:59+00,45,2,Undetermined,SC Trail,33.8973,-85.52705,Cleburne,US-AL
300364,2023/03/24 01:28:59+00,,1,1,Human,Shows Rd,31.55413,-88.86312,Wayne,US-MS
300365,2023/03/24 00:16:00+00,2023/03/24 16:53:00+00,0.1,0.1,Undetermined,Spider Point,40.01053,-119.6303,Washoe,US-NV
300366,2023/03/22 18:09:00+00,2023/03/22 18:20:00+00,0.1,,Human,High St Fire,,,Androscoggin,US-ME
300367,2023/03/24 16:54:42+00,,,0.01,Undetermined,SCOTT RD  MENI,33.640574,-117.168931,Riverside,US-CA
300369,2023/03/24 11:16:27+00,,8021,1,Undetermined,ANF BU 57 Rx 0324,30.13477,-84.68076,Liberty,US-FL
300370,2023/03/24 12:12:06+00,2023/03/24 19:44:59+00,203,1,Undetermined,OSF CPT 64 Rx 0324,30.30599,-82.56801,Columbia,US-FL
300372,2023/03/20 17:00:00+00,2023/03/21 18:59:59+00,6.4,6.4,Human,HURRICANE,35.74605,-94.58715,Adair,US-OK
300373,2023/03/20 17:00:00+00,2023/03/20 18:00:00+00,3.1,3.1,Human,SLATE,35.72522,-94.57214,Adair,US-OK
300374,2023/03/20 17:00:00+00,2023/03/21 15:00:00+00,0.63,0.63,Human,DEAVER,35.76438,-94.63409,Adair,US-OK
300375,2023/03/24 17:48:50+00,,,0.01,Undetermined,FREDERICK ST / EUCALYPTUS AV,33.93153,-117.261392,Riverside,US-CA
300376,2023/03/22 18:59:59+00,2023/03/22 19:25:00+00,0.1,,Human,Taylor Brook Fire,,,Androscoggin,US-ME
300377,2023/03/11 13:30:00+00,,135000,,Human,MILE 31,,,Broward,US-FL
300378,2023/03/07 17:02:00+00,,0.1,0.1,Human,Parkway,37.0996,-84.6768,Pulaski,US-KY
300379,2023/03/23 21:45:00+00,,23,,Human,Hunting Land,,,Sampson,US-NC
300380,2023/03/05 00:59:59+00,2023/03/05 01:30:00+00,0.1,0.1,Human,IOWA,43.55498,-116.6445,Canyon,US-ID
300381,2023/03/22 23:51:00+00,2023/03/24 00:59:59+00,1.9,0.1,Human,JAEGER,45.99611,-122.7963,Cowlitz,US-WA
300382,2023/03/23 19:12:00+00,2023/03/23 19:15:00+00,86,86,Undetermined,CLARK POND,46.5206,-119.0673,Franklin,US-WA
300383,2023/03/24 20:14:54+00,,,0.01,Undetermined,MISSION BL  JRPV,34.00104,-117.414937,Riverside,US-CA
300386,2023/03/19 22:03:48+00,,1,1,Undetermined,RX Deaver Boat Ramp,34.93895,-84.06082,Union,US-GA
300387,2023/03/24 21:01:00+00,2023/03/24 22:30:00+00,1.6,1.6,Human,LONE TREE,33.608,-105.5329,Lincoln,US-NM
300390,2023/03/23 21:03:00+00,,115,,Undetermined,YORK,,,Sumter,US-AL
300393,2023/03/24 22:49:38+00,2023/03/24 22:57:59+00,0.01,0.01,Undetermined,CASINO,41.713697,-122.633075,Siskiyou,US-CA
300396,2023/03/23 12:14:59+00,,112,,Undetermined,Jones Island Club Road,,,Pamlico,US-NC
300398,2023/03/24 17:40:00+00,,25,,Human,NE 110TH ST,,,Marion,US-FL
300399,2023/03/24 20:00:00+00,,2,,Human,SATELLITE,,,Polk,US-FL
300402,2023/03/25 03:51:28+00,,,0.01,Undetermined,SANTO DR  SANJ,33.779223,-116.955889,Riverside,US-CA
300410,2023/03/25 06:09:12+00,2023/03/25 06:30:59+00,0.01,0.01,Undetermined,4TH ST / COAHUILLA ST,33.571976,-116.076067,Riverside,US-CA
300414,2023/03/25 07:33:21+00,2023/03/25 08:07:14+00,0.02,0.01,Undetermined,RAMON,33.816305,-116.410536,Riverside,US-CA
300418,2023/03/25 10:03:32+00,,,0.01,Undetermined,LAC-100821,34.41562,-118.47213,Los Angeles,US-CA
300421,2023/03/24 19:33:39+00,,1,1,Undetermined,MICA RX,32.2164,-110.559,Pima,US-AZ
300422,2023/03/24 15:59:59+00,,5280,,Human,Last Resort,,,Tyrrell,US-NC
300424,2023/03/21 16:51:48+00,2023/03/21 20:15:35+00,77,77,Human,White-RX-Welch's Point,35.84301014,-85.29830217,White,US-TN
300426,2023/03/25 00:59:59+00,2023/03/25 15:30:00+00,0.1,0.1,Human,Lake Mary,29.07261,-81.83365,Marion,US-FL
300429,2023/03/25 16:38:59+00,,,0.01,Undetermined,LAC-101036,34.68872,-118.13816,Los Angeles,US-CA
300430,2023/03/25 16:37:21+00,,,0.01,Undetermined,W SUMNER AV /N SPRING ST,33.67195,-117.327552,Riverside,US-CA
300431,2023/03/19 17:37:02+00,,70,70,,TTOR-RX-Long Point Units 1-6,,,Dukes,US-MA
300432,2023/03/20 14:30:53+00,,58,58,,TTOR-RX-Long Point Units South Units 1 & 2,,,Dukes,US-MA
300433,2023/03/20 14:30:25+00,,14,14,,TNC-RX-Mazar Units,,,Dukes,US-MA
300434,2023/03/20 17:00:40+00,,53,53,,TTOR-RX-Katama Farm Units,,,Dukes,US-MA
300435,2023/03/21 14:30:55+00,,22,22,,TTOR-RX-Wasque,,,Dukes,US-MA
300436,2023/03/21 14:30:15+00,,64,64,,TNC-RX-Bamford Preserve,,,Dukes,US-MA
300437,2023/03/20 14:00:34+00,,31,31,,USFW-RX-Space Force Units 5-8 &11,,,Barnstable,US-MA
300438,2023/03/25 18:30:21+00,,,0.01,Undetermined,LAC-101151,34.76304,-118.02345,Los Angeles,US-CA
300439,2023/03/25 18:22:00+00,2023/03/26 01:18:12+00,25,25,Undetermined,Peters Cove Hollow,37.3223,-83.1654,Perry,US-KY
300440,2023/03/25 17:51:00+00,2023/03/25 20:43:32+00,2,2,Undetermined,Peach Orchard Drive,37.47715,-82.529404,Pike,US-KY
300441,2023/03/24 19:44:59+00,,15,,Human,3199 Lawrence Hazel Rd.,,,Newton,US-MS
300442,2023/03/25 18:36:51+00,2023/03/25 20:25:00+00,0.1,0.1,Undetermined,Sycamore,39.478472,-82.307806,Hocking,US-OH
300444,2023/03/25 19:52:00+00,2023/03/25 20:47:00+00,0.2,0.2,Human,LON - Hughes Fork,37.44709,-83.89495,Jackson,US-KY
300445,2023/03/25 19:58:15+00,2023/03/25 21:54:05+00,27.3,27.3,Human,Truck 18,35.13169,-101.71195,Randall,US-TX
300446,2023/03/25 19:28:00+00,2023/03/25 22:45:23+00,16,16,Undetermined,Noble Road,37.42348,-83.29389,Breathitt,US-KY
300447,2023/03/25 19:26:00+00,2023/03/25 23:08:05+00,3,3,Human,Deane,37.24648,-82.77019,Letcher,US-KY
300449,2023/03/25 20:35:00+00,2023/03/26 17:10:00+00,90,6,Human,Red Hill Branch,31.12356,-89.02909,Perry,US-MS
300450,2023/03/25 20:42:19+00,2023/03/25 21:00:04+00,0.01,0.01,Undetermined,BOB HOPE DR / RAMON RD,33.816305,-116.410536,Riverside,US-CA
300452,2023/03/25 18:41:00+00,2023/03/26 16:40:52+00,20,20,Human,Twin Branch,37.6321809,-82.6602641,Floyd,US-KY
